/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00524,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00553,172
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00429,323
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00804,694
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00052,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00025,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00128,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00114,218
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00080,96
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00163,190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00019,171
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00462,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00415,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00581,302
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00518,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00169,138
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00064,225
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00187,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00013,181
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00468,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00486,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00512,1506
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00565,422
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00559,147
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00454,314
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00423,440
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00058,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00122,855
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00155,903
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00688,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00666,831
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00611,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00785,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00389,354
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00310,268
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00284,209
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00367,440
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00256,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00221,321
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00720,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00757,243
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00326,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00351,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00650,225
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00627,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00682,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00716,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00761,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00260,159
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00383,138
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00217,212
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00427,423
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00450,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00151,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00126,163
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00017,1705
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00183,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00060,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00561,235
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00516,282
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00482,223
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00189,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00167,881
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00084,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00110,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00488,628
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00585,192
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00411,340
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00466,238
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00800,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00557,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00520,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00021,91
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00056,115
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00668,512
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00765,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00712,92
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00686,227
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00369,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00213,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00387,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00264,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00258,655
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00355,470
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00322,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00759,5699
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00623,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00654,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00225,186
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00252,697
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00328,150
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00753,5508
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00724,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00629,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00781,233
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00615,96
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00662,180
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00718,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00363,471
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00280,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00314,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00219,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00447,103
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00430,273
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00131,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00146,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00077,225
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00194,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00099,118
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00495,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00501,3106
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00576,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00598,441
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00107,359
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00093,366
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00170,112
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00471,456
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00406,446
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00592,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00817,2224
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00537,120
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00540,154
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00041,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00036,556
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00608,506
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00691,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00705,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00772,687
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00309,370
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00273,120
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00390,368
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00204,681
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00238,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00335,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00342,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00739,382
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00643,77
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00634,144
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00245,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00232,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00348,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00733,937
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00744,74
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00649,146
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00675,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00602,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00796,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00778,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00303,368
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00297,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00374,197
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00279,234
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00544,456
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00533,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00449,662
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00032,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00045,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00148,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00174,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00097,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00103,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00079,656
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00596,145
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00402,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00475,301
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00578,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00109,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00004,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00190,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00073,481
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00408,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00572,85
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00505,141
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00491,655
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00539,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00434,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00443,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00038,69
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00142,233
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00135,202
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00792,288
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00606,104
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00671,215
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00370,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00293,1731
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00307,481
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00236,178
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00241,500
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00740,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00737,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00346,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00331,160
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00630,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00647,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00776,147
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00701,109
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00695,149
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00798,133
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00200,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00394,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00277,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00299,956
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00676,263
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00601,124
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00795,578
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00698,197
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00300,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00294,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00377,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00399,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00246,163
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00231,185
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00730,470
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00747,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00336,262
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00341,179
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00640,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00637,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00692,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00706,117
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00771,193
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00270,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00393,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00207,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00439,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00534,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00543,1306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00138,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00042,295
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00035,179
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00009,2656
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00104,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00090,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00173,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00508,199
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00472,121
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00405,613
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00591,451
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00074,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00197,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00003,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00179,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00496,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00502,181
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00575,82
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00822,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00478,196
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00444,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00433,1549
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00549,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00132,117
